pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,vent_index,pm25_roll6max,month_sin,rh_magnus
90.0,-7,-6.0,1027.0,58.56,4,0,0.0,0.0,1.0,0.0,126.0,156.0,164.0,154.0,149.0,170.0,164.0,159.0,154.0,158.0,164.0,148.0,152.0,140.0,132.0,120.0,124.0,105.0,109.0,138.0,181.0,159.0,148.0,129.0,0.0,1.0,6.0,1.0,1.0,-30.0,58.56,-6.0,-7.0,0.0,1.0,-22.0,58.56,170.0,0.4999999999999999,92.62977082361249
63.0,-8,-6.0,1026.0,61.69,5,0,0.0,0.0,1.0,0.0,90.0,126.0,156.0,164.0,154.0,149.0,170.0,164.0,159.0,154.0,158.0,164.0,148.0,152.0,140.0,132.0,120.0,124.0,105.0,109.0,138.0,181.0,159.0,148.0,0.2588190451025207,0.9659258262890684,6.0,1.0,2.0,-36.0,58.56,-6.0,-7.0,1.0,1.0,-6.0,123.38,164.0,0.4999999999999999,85.74686556299531
65.0,-8,-7.0,1026.0,65.71,6,0,0.0,0.0,1.0,0.0,63.0,90.0,126.0,156.0,164.0,154.0,149.0,170.0,164.0,159.0,154.0,158.0,164.0,148.0,152.0,140.0,132.0,120.0,124.0,105.0,109.0,138.0,181.0,159.0,0.4999999999999999,0.8660254037844387,6.0,1.0,1.0,-27.0,61.69,-6.0,-8.0,2.0,1.0,9.0,65.71,164.0,0.4999999999999999,92.569445871
55.0,-8,-7.0,1025.0,68.84,7,0,0.0,0.0,1.0,0.0,65.0,63.0,90.0,126.0,156.0,164.0,154.0,149.0,170.0,164.0,159.0,154.0,158.0,164.0,148.0,152.0,140.0,132.0,120.0,124.0,105.0,109.0,138.0,181.0,0.7071067811865476,0.7071067811865476,6.0,1.0,1.0,2.0,65.71,-7.0,-8.0,3.0,1.0,29.0,68.84,164.0,0.4999999999999999,92.569445871
65.0,-8,-7.0,1024.0,72.86,8,0,0.0,0.0,1.0,0.0,55.0,65.0,63.0,90.0,126.0,156.0,164.0,154.0,149.0,170.0,164.0,159.0,154.0,158.0,164.0,148.0,152.0,140.0,132.0,120.0,124.0,105.0,109.0,138.0,0.8660254037844386,0.5000000000000001,6.0,1.0,1.0,-10.0,68.84,-7.0,-8.0,4.0,1.0,-12.0,72.86,156.0,0.4999999999999999,92.569445871
83.0,-9,-8.0,1024.0,76.88,9,0,0.0,0.0,1.0,0.0,65.0,55.0,65.0,63.0,90.0,126.0,156.0,164.0,154.0,149.0,170.0,164.0,159.0,154.0,158.0,164.0,148.0,152.0,140.0,132.0,120.0,124.0,105.0,109.0,0.9659258262890684,0.2588190451025207,6.0,1.0,1.0,10.0,72.86,-7.0,-8.0,5.0,1.0,20.0,76.88,126.0,0.4999999999999999,92.50838769874234
91.0,-10,-8.0,1024.0,80.9,10,0,0.0,0.0,1.0,0.0,83.0,65.0,55.0,65.0,63.0,90.0,126.0,156.0,164.0,154.0,149.0,170.0,164.0,159.0,154.0,158.0,164.0,148.0,152.0,140.0,132.0,120.0,124.0,105.0,1.0,6.123233995736766e-17,6.0,1.0,2.0,18.0,76.88,-8.0,-9.0,6.0,1.0,8.0,161.8,90.0,0.4999999999999999,85.52084485822837
86.0,-10,-9.0,1024.0,84.92,11,0,0.0,0.0,1.0,0.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,126.0,156.0,164.0,154.0,149.0,170.0,164.0,159.0,154.0,158.0,164.0,148.0,152.0,140.0,132.0,120.0,124.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,1.0,8.0,80.9,-8.0,-10.0,7.0,1.0,-10.0,84.92,91.0,0.4999999999999999,92.44658455915457
82.0,-10,-9.0,1024.0,89.84,12,0,0.0,0.0,1.0,0.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,126.0,156.0,164.0,154.0,149.0,170.0,164.0,159.0,154.0,158.0,164.0,148.0,152.0,140.0,132.0,120.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,1.0,-5.0,84.92,-9.0,-10.0,8.0,1.0,-13.0,89.84,91.0,0.4999999999999999,92.44658455915457
86.0,-11,-9.0,1023.0,93.86,13,0,0.0,0.0,1.0,0.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,126.0,156.0,164.0,154.0,149.0,170.0,164.0,159.0,154.0,158.0,164.0,148.0,152.0,140.0,132.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,2.0,-4.0,89.84,-9.0,-10.0,9.0,1.0,1.0,187.72,91.0,0.4999999999999999,85.40587530302888
