pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index
90.0,-7.0,-6.0,1027.0,58.56,4.0,0.0,0.0,0.0,1.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,1.0,6.0,1.0,1.0,-27.0,58.56,-6.0,-7.0,0.0,1.0,-22.0,0.0,0.4999999999999999,0.8660254037844387,0.0167897918065816
63.0,-7.0,-6.0,1027.0,58.56,4.0,0.0,0.0,0.0,1.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.2588190451025207,0.9659258262890684,6.0,1.0,1.0,-27.0,58.56,-6.0,-7.0,1.0,1.0,-6.0,0.0,0.4999999999999999,0.8660254037844387,0.0167897918065816
65.0,-7.0,-6.0,1027.0,58.56,4.0,0.0,0.0,0.0,1.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4999999999999999,0.8660254037844387,6.0,1.0,1.0,-27.0,61.69,-6.0,-8.0,2.0,1.0,9.0,0.0,0.4999999999999999,0.8660254037844387,0.0167897918065816
55.0,-7.0,-6.0,1027.0,58.56,4.0,0.0,0.0,0.0,1.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7071067811865476,0.7071067811865476,6.0,1.0,1.0,-27.0,65.71,-7.0,-8.0,3.0,1.0,29.0,0.0,0.4999999999999999,0.8660254037844387,0.0167897918065816
65.0,-7.0,-6.0,1027.0,58.56,4.0,0.0,0.0,0.0,1.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8660254037844386,0.5000000000000001,6.0,1.0,1.0,-27.0,68.84,-7.0,-8.0,4.0,1.0,-12.0,0.0,0.4999999999999999,0.8660254037844387,0.0167897918065816
83.0,-7.0,-6.0,1027.0,58.56,4.0,0.0,0.0,0.0,1.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9659258262890684,0.2588190451025207,6.0,1.0,1.0,-27.0,72.86,-7.0,-8.0,5.0,1.0,20.0,0.0,0.4999999999999999,0.8660254037844387,0.0167897918065816
91.0,-7.0,-6.0,1027.0,58.56,4.0,0.0,0.0,0.0,1.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.0,6.123233995736766e-17,6.0,1.0,1.0,-27.0,76.88,-8.0,-9.0,6.0,1.0,8.0,0.0,0.4999999999999999,0.8660254037844387,0.0167897918065816
86.0,-8.0,-6.0,1026.0,61.69,5.0,0.0,0.0,0.0,1.0,0.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,2.0,-27.0,80.9,-8.0,-10.0,7.0,1.0,-10.0,-27.0,0.4999999999999999,0.8660254037844387,0.0319030148349019
82.0,-8.0,-7.0,1026.0,65.71,6.0,0.0,0.0,0.0,1.0,0.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,1.0,2.0,84.92,-9.0,-10.0,8.0,1.0,-13.0,-25.0,0.4999999999999999,0.8660254037844387,0.014990256333383302
86.0,-8.0,-7.0,1025.0,68.84,7.0,0.0,0.0,0.0,1.0,0.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,1.0,-10.0,89.84,-9.0,-10.0,9.0,1.0,1.0,-35.0,0.4999999999999999,0.8660254037844387,0.0143184421534937
78.0,-8.0,-7.0,1024.0,72.86,8.0,0.0,0.0,0.0,1.0,0.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,1.0,10.0,93.86,-9.0,-11.0,10.0,1.0,8.0,-25.0,0.4999999999999999,0.8660254037844387,0.013539128080151638
98.0,-9.0,-8.0,1024.0,76.88,9.0,0.0,0.0,0.0,1.0,0.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.258819045102521,-0.9659258262890682,6.0,1.0,1.0,18.0,97.88,-9.0,-11.0,11.0,1.0,-12.0,-7.0,0.4999999999999999,0.8660254037844387,0.012840267077555215
107.0,-10.0,-8.0,1024.0,80.9,10.0,0.0,0.0,0.0,1.0,0.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.2246467991473532e-16,-1.0,6.0,1.0,2.0,8.0,102.8,-9.0,-11.0,12.0,1.0,28.0,1.0,0.4999999999999999,0.8660254037844387,0.02442002442002442
90.0,-10.0,-9.0,1024.0,84.92,11.0,0.0,0.0,0.0,1.0,0.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,1.0,-5.0,105.93,-9.0,-11.0,13.0,1.0,-11.0,23.0,0.4999999999999999,0.8660254037844387,0.011638733705772812
96.0,-10.0,-9.0,1024.0,89.84,12.0,0.0,0.0,0.0,1.0,0.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,1.0,-4.0,111.74,-9.0,-11.0,14.0,1.0,-26.0,17.0,0.4999999999999999,0.8660254037844387,0.011008366358432407
95.0,-11.0,-9.0,1023.0,93.86,13.0,0.0,0.0,0.0,1.0,0.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,2.0,4.0,116.66,-9.0,-11.0,15.0,1.0,23.0,31.0,0.4999999999999999,0.8660254037844387,0.02108370229812355
86.0,-11.0,-9.0,1023.0,97.88,15.0,0.0,0.0,0.0,1.0,0.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,2.0,-8.0,121.58,-9.0,-11.0,16.0,1.0,-7.0,13.0,0.4999999999999999,0.8660254037844387,0.02022653721682848
70.0,-11.0,-9.0,1022.0,102.8,16.0,0.0,0.0,0.0,1.0,0.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,2.0,20.0,124.71,-9.0,-11.0,17.0,1.0,-8.0,15.0,0.4999999999999999,0.8660254037844387,0.01926782273603083
61.0,-11.0,-9.0,1021.0,105.93,17.0,0.0,0.0,0.0,1.0,0.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,-1.0,-1.8369701987210287e-16,6.0,1.0,2.0,9.0,127.84,-9.0,-11.0,18.0,1.0,-7.0,16.0,0.4999999999999999,0.8660254037844387,0.018703824932198635
53.0,-11.0,-9.0,1020.0,111.74,19.0,0.0,0.0,0.0,1.0,0.0,90.0,107.0,98.0,78.0,86.0,82.0,86.0,91.0,83.0,65.0,55.0,65.0,63.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,2.0,-17.0,0.89,-9.0,-11.0,19.0,1.0,7.0,4.0,0.4999999999999999,0.8660254037844387,0.017739932588256166
